condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
Baseline,0.6246667,18.740001,-1.866094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6249667,18.749001,-2.051016,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.625,18.75,-2.055234,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6253,18.759,-2.207109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6253333,18.759999,-2.223281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6256333,18.768998999999997,-2.385,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6256667,18.770001,-2.389922,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6259667,18.779001,-2.493281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.626,18.78,-2.498203,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6262333,18.786999,-2.534063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6263333,18.789998999999998,-2.504531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6266333,18.798999,-2.356875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6266667,18.800001,-2.335078,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6269667,18.809001,-2.127656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.627,18.81,-2.090391,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6273,18.819,-1.861875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6273333,18.819999,-1.840781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6276333,18.828999,-1.695234,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6276667,18.830001,-1.670625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6279667,18.839001,-1.561641,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6282333,18.846999,-1.558828,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6283,18.849,-1.548984,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6283333,18.849999,-1.536328,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6286333,18.858998999999997,-1.459688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6286667,18.860001,-1.442109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6289667,18.869001,-1.241719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.629,18.87,-1.205859,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6293,18.878999999999998,-0.9576563,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6293333,18.879998999999998,-0.9386719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6295,18.884999999999998,-0.9077344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6296667,18.890001,-0.928125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6299667,18.899001,-1.037109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.63,18.9,-1.055391,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6303,18.909,-1.286016,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6303333,18.909999,-1.314141,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6306333,18.918999,-1.644609,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6306667,18.920001,-1.663594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6309667,18.929001,-1.833047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.631,18.93,-1.831641,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6313,18.939,-1.755703,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6313333,18.939999,-1.741641,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6316333,18.948998999999997,-1.410469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6316667,18.950001,-1.356328,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6319667,18.959001,-1.256484,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6320333,18.960999,-1.247344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6323,18.968999999999998,-1.471641,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6323333,18.969999,-1.477266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6326333,18.978998999999998,-1.577813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6326667,18.980001,-1.577109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6328333,18.984999000000002,-1.54125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.633,18.990000000000002,-1.544766,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6333,18.999,-1.409063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6333667,19.001001,-1.397813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6336333,19.008999,-2.325938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6336667,19.010001000000003,-2.531953,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6339333,19.017999,-3.218203,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.634,19.02,-2.880703,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6343,19.029,5.562422,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6343333,19.029999,5.395078,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6346333,19.038998999999997,1.522266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6346667,19.040001,1.276172,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6349667,19.049001,-0.0021094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.635,19.05,-0.0485156,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6353,19.058999999999997,-0.34875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6354,19.061999999999998,-0.3684375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6356333,19.068998999999998,-0.34875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6356667,19.070001,-0.3346875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6359,19.077,-0.2503125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.636,19.080000000000002,-0.2538281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6363,19.089,-0.4246875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6363333,19.089999,-0.4317188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6366333,19.098999,-0.4992188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6366667,19.100001000000002,-0.4971094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6369667,19.109001,-0.3564844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.637,19.11,-0.3269531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6373,19.119,-0.1335938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6373333,19.119999,-0.1125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6376333,19.128999,0.0189844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6376667,19.130001,0.0288281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6379667,19.139001,0.0745312,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.638,19.14,0.0815625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6381667,19.145001,0.1082813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6384,19.151999999999997,0.0942188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6386333,19.158998999999998,0.0253125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6386667,19.160001,0.0161719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6389667,19.169001,-0.1054688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.639,19.17,-0.1153125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6393,19.179,-0.2770313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6393333,19.179999,-0.2939063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6396333,19.188999,-0.4921875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6397,19.191000000000003,-0.5104688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6399667,19.199001,-0.4204688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.64,19.2,-0.4007813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6403,19.209,-0.2404688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6403333,19.209999,-0.2130469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6406333,19.218999,-0.0070313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6406667,19.220001,0.0246094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6409667,19.229001,0.3691406,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.641,19.23,0.4260938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6413,19.239,1.081406,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6413333,19.239999,1.174922,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6416333,19.248998999999998,1.996172,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6416667,19.250001,2.079141,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6418667,19.256001,2.347031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.642,19.26,2.183906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6423,19.269,0.8838281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6423333,19.269999,0.7059375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6426333,19.278999,-0.6124219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6426667,19.280001000000002,-0.7024219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6429667,19.289001,-1.151016,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.643,19.29,-1.167188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6433,19.299,-1.302891,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6433333,19.299999,-1.306406,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6436333,19.308999,-1.366875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6436667,19.310001,-1.370391,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6439667,19.319001,-1.416797,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6440333,19.320999,-1.415391,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6442667,19.328001,-1.428047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6443333,19.329999,-1.414688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6446333,19.338998999999998,-1.297266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6446667,19.340001,-1.273359,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6449667,19.349001,-1.013203,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.645,19.35,-0.9745313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6453,19.358999999999998,-0.7488281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6454667,19.364001,-0.7017188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6456333,19.368999,-0.7502344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6456667,19.370001000000002,-0.7664063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6459667,19.379001,-0.9935156,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
